,Unnamed: 0,command,state,startup,DMG,GC,direction,height
1913,1913,"A+G,A",Grd,10,0,0,"x,x","h,h"
1914,1914,"A+G,AA",Grd,10,0,0,"x,x, x","h,h,h"
1915,1915,"A+G,AAA",Grd,10,0,0,"x,x, x, x ","h,h,h,m"
1916,1916,"A+G,AB",Grd,10,0,0,"x,x, y","h,h,m"
2053,2053,"4A+G,A",Grd,10,0,0,"x,x","h,h"
2054,2054,"4A+G,AA",Grd,10,0,0,"x,x, x","h,h,h"
2055,2055,"4A+G,AAA",Grd,10,0,0,"x,x, x, x ","h,h,h,m"
2056,2056,"4A+G,AB",Grd,10,0,0,"x,x, y","h,h,m"
2193,2193,"BT A+G,A",Grd,10,0,0,"x,x","h,h"
2194,2194,"BT A+G,AA",Grd,10,0,0,"x,x, x","h,h,h"
2195,2195,"BT A+G,AAA",Grd,10,0,0,"x,x, x, x ","h,h,h,m"
2196,2196,"BT A+G,AB",Grd,10,0,0,"x,x, y","h,h,m"
2920,2920,"BT A+B,fcA+B",Grd,6,0,9,"y,y","m,m"
2921,2921,"BT A+B,fcA+BK",Grd,6,0,9,"y,y","m,m"
2922,2922,"BT A+B,fcA+B6K",Grd,6,0,9,"y,y","m,m"
2923,2923,"BT A+B,fcA+B4K",Grd,6,0,9,"y,y","m,m"
3130,3130,"22BK,A",Grd,8,0,9,"y, y,x","m,h"
3131,3131,"22BK,AA",Grd,8,0,9,"y, y,x,x","m,h, h"
3132,3132,"22BK,AAK",Grd,8,0,9,"y, y,x,x","m,h, h"
3133,3133,"22BK,AA6K",Grd,8,0,9,"y, y,x,x","m,h, h"
3134,3134,"22BK,AA4K",Grd,8,0,9,"y, y,x,x","m,h,h"
3135,3135,"22BK,AAA",Grd,8,0,9,"y, y,x, x, x ","m,h,h,h"
3136,3136,"22BK,AAB",Grd,8,0,9,"y, y,x, x, y","m,h,h,m"
3137,3137,"22BK,AB",Grd,8,0,9,"y, y,x, y","m,h,m"
3138,3138,"22BK,K",Grd,10,0,9,"y, y,x","m,h"
4556,4556,"4B,fc1B",Grd,8,0,15,"y,y","m,m"
4573,4573,"B,A",Grd,10,0,15,"y,x","m,h"
4574,4574,"B,AA",Grd,10,0,15,"y,x, x","m,h,h"
4575,4575,"B,AAA",Grd,10,0,15,"y,x, x, x ","m,h,h,m"
4576,4576,"B,AB",Grd,10,0,15,"y,x, y","m,h,m"
4577,4577,"B,6B",Grd,6,0,15,"y,y","m,m"
4578,4578,"B,6BA",Grd,6,0,15,"y,y, x","m,m, h"
4579,4579,"B,6BaB",Grd,6,0,15,"y,y, y","m,m, m"
4580,4580,"B,6BB",Grd,6,0,15,"y,y, y","m,m, m"
4581,4581,"B,fc3B",Grd,8,0,15,"y,y","m,m"
4582,4582,"B,fc3BB",Grd,8,0,15,"y,y","m,m,m"
4583,4583,"B,6A",Grd,10,0,15,"y,x","m,h"
4584,4584,"B,6AA",Grd,10,0,15,"y,x, x","m,h, h"
4585,4585,"B,fc3A",Grd,10,0,15,"y,x","m,h,h"
4974,4974,"sword A+B,A",Grd,6,0,15,"y,x","m,h"
4975,4975,"sword A+B,AA",Grd,6,0,15,"y,x, x","m,h,h"
4976,4976,"sword A+B,AAA",Grd,6,0,15,"y,x, x, x ","m,h,h,m"
4977,4977,"sword A+B,AB",Grd,6,0,15,"y,x, y","m,h,m"
4978,4978,"sword A+B,fc1B",Grd,8,0,15,"y,y","m,m"
4979,4979,"sword A+B,2A",Grd,10,0,15,"y,x","m,sl"
4980,4980,"sword A+B,2AK",Grd,10,0,15,"y,x","m,sl"
4981,4981,"sword A+B,2A6K",Grd,10,0,15,"y,x","m,sl"
4982,4982,"sword A+B,2A4K",Grd,10,0,15,"y,x","m,sl"
4983,4983,"sword A+B,B",Grd,10,0,15,"y,y","m,m"
4984,4984,"sword A+B,BA",Grd,10,0,15,"y,y, x","m,m,h"
4985,4985,"sword A+B,BB",Grd,10,0,15,"y,y, y","m,m,m"
4986,4986,"sword A+B,BBB",Grd,10,0,15,"y,y, y, y","m,m,m,m"
4987,4987,"sword A+B,BBK",Grd,10,0,15,"y,y, y","m,m,m"
4988,4988,"sword A+B,BB6K",Grd,10,0,15,"y,y, y","m,m,m"
4989,4989,"sword A+B,BB4K",Grd,10,0,15,"y,y, y","m,m,m"
4990,4990,"sword A+B,A+B+K",Grd,10,0,15,"y,y","m,m"
4991,4991,"sword A+B,fcA",Grd,10,0,15,"y,x","m,sl"
4992,4992,"sword A+B,fcAK",Grd,10,0,15,"y,x","m,sl"
4993,4993,"sword A+B,fcA6K",Grd,10,0,15,"y,x","m,sl"
4994,4994,"sword A+B,fcA4K",Grd,10,0,15,"y,x","m,sl"
4995,4995,"sword A+B,fcB",Grd,10,0,15,"y,y","m,m"
4996,4996,"sword A+B,wsB",Grd,10,0,15,"y,y","m,m"
4997,4997,"sword A+B,wsBB",Grd,10,0,15,"y,y, y","m,m,m"
4998,4998,"sword A+B,BT A",Grd,10,0,15,"y,x","m,h"
